Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
931,Product_156,SKU_793,Beauty & Personal Care,4,71.74,CUST842,WH001,30,Male,2023-08-20,286.96
4922,Product_072,SKU_777,Electronics,4,591.64,CUST323,WH004,56,Male,2023-09-03,2366.56
4922,Product_176,SKU_953,Health & Wellness,3,243.33,CUST323,WH004,56,Male,2023-09-03,729.99
2801,Product_077,SKU_445,Automotive,5,707.8,CUST201,WH001,52,Male,2023-01-14,3539.0
2801,Product_168,SKU_871,Groceries & Gourmet Food,4,754.99,CUST201,WH001,52,Male,2023-01-14,3019.96
2801,Product_041,SKU_678,Automotive,1,136.16,CUST201,WH001,52,Male,2023-01-14,136.16
4236,Product_151,SKU_329,Automotive,4,976.41,CUST990,WH001,37,Female,2023-10-27,3905.64
4236,Product_076,SKU_611,Fashion & Apparel,1,721.02,CUST990,WH001,37,Female,2023-10-27,721.02
4236,Product_168,SKU_121,Groceries & Gourmet Food,4,992.02,CUST990,WH001,37,Female,2023-10-27,3968.08
4236,Product_064,SKU_257,Fashion & Apparel,4,326.99,CUST990,WH001,37,Female,2023-10-27,1307.96
13,Product_034,SKU_681,Automotive,4,234.47,CUST298,WH005,64,Female,2023-11-17,937.88
7388,Product_147,SKU_453,Electronics,5,711.56,CUST869,WH003,50,Male,2023-10-13,3557.7999999999997
3242,Product_004,SKU_125,Beauty & Personal Care,2,97.82,CUST463,WH001,63,Female,2023-01-14,195.64
3242,Product_075,SKU_792,Home Appliances,1,573.87,CUST463,WH001,63,Female,2023-01-14,573.87
3242,Product_158,SKU_607,Groceries & Gourmet Food,1,832.37,CUST463,WH001,63,Female,2023-01-14,832.37
3242,Product_182,SKU_577,Beauty & Personal Care,1,51.55,CUST463,WH001,63,Female,2023-01-14,51.55
4814,Product_130,SKU_113,Fashion & Apparel,3,718.18,CUST732,WH003,25,Male,2023-01-14,2154.54
4814,Product_168,SKU_751,Groceries & Gourmet Food,2,872.81,CUST732,WH003,25,Male,2023-01-14,1745.62
7132,Product_143,SKU_950,Fashion & Apparel,1,200.75,CUST244,WH003,30,Female,2023-01-04,200.75
7132,Product_090,SKU_515,Toys & Games,4,568.14,CUST244,WH003,30,Female,2023-01-04,2272.56
7132,Product_001,SKU_037,Health & Wellness,5,837.32,CUST244,WH003,30,Female,2023-01-04,4186.6
742,Product_027,SKU_411,Books & Media,3,433.57,CUST169,WH001,32,Male,2023-02-15,1300.71
742,Product_167,SKU_332,Toys & Games,1,186.35,CUST169,WH001,32,Male,2023-02-15,186.35
742,Product_147,SKU_736,Electronics,2,189.53,CUST169,WH001,32,Male,2023-02-15,379.06
742,Product_136,SKU_136,Groceries & Gourmet Food,4,913.12,CUST169,WH001,32,Male,2023-02-15,3652.48
1927,Product_031,SKU_720,Sports & Outdoors,5,411.47,CUST680,WH001,46,Female,2023-07-22,2057.3500000000004
1927,Product_111,SKU_327,Electronics,1,516.87,CUST680,WH001,46,Female,2023-07-22,516.87
3036,Product_042,SKU_028,Books & Media,1,758.53,CUST110,WH001,36,Female,2023-05-10,758.53
3036,Product_113,SKU_066,Home Appliances,4,293.94,CUST110,WH001,36,Female,2023-05-10,1175.76
3036,Product_121,SKU_879,Groceries & Gourmet Food,5,649.9,CUST110,WH001,36,Female,2023-05-10,3249.5
3036,Product_154,SKU_435,Toys & Games,4,596.48,CUST110,WH001,36,Female,2023-05-10,2385.92
2111,Product_038,SKU_643,Health & Wellness,4,954.98,CUST703,WH002,25,Male,2023-03-10,3819.92
2111,Product_157,SKU_961,Home Appliances,4,436.65,CUST703,WH002,25,Male,2023-03-10,1746.6
7752,Product_135,SKU_750,Books & Media,4,702.59,CUST609,WH003,60,Male,2023-03-03,2810.36
7079,Product_107,SKU_843,Sports & Outdoors,3,422.29,CUST518,WH002,39,Female,2023-03-23,1266.8700000000001
7079,Product_060,SKU_686,Books & Media,4,991.19,CUST518,WH002,39,Female,2023-03-23,3964.76
1721,Product_055,SKU_080,Automotive,3,583.48,CUST272,WH003,18,Male,2023-12-29,1750.44
1940,Product_083,SKU_402,Toys & Games,4,185.62,CUST574,WH003,31,Male,2023-11-22,742.48
1940,Product_199,SKU_351,Automotive,1,417.24,CUST574,WH003,31,Male,2023-11-22,417.24
1940,Product_198,SKU_022,Health & Wellness,4,242.2,CUST574,WH003,31,Male,2023-11-22,968.8
1940,Product_090,SKU_520,Toys & Games,1,989.28,CUST574,WH003,31,Male,2023-11-22,989.28
8391,Product_147,SKU_550,Electronics,4,56.09,CUST919,WH005,30,Male,2023-03-30,224.36
8391,Product_066,SKU_387,Home Appliances,1,238.46,CUST919,WH005,30,Male,2023-03-30,238.46
3928,Product_192,SKU_423,Electronics,1,895.39,CUST288,WH001,51,Female,2023-10-16,895.39
3928,Product_073,SKU_903,Beauty & Personal Care,5,75.37,CUST288,WH001,51,Female,2023-10-16,376.85
5360,Product_126,SKU_651,Beauty & Personal Care,3,91.24,CUST017,WH005,22,Female,2023-04-05,273.71999999999997
5360,Product_125,SKU_439,Toys & Games,4,111.18,CUST017,WH005,22,Female,2023-04-05,444.72
5360,Product_181,SKU_228,Beauty & Personal Care,1,78.39,CUST017,WH005,22,Female,2023-04-05,78.39
5360,Product_115,SKU_297,Health & Wellness,5,742.15,CUST017,WH005,22,Female,2023-04-05,3710.75
4792,Product_061,SKU_074,Toys & Games,1,635.54,CUST906,WH005,44,Female,2023-12-17,635.54
4792,Product_085,SKU_160,Books & Media,4,391.7,CUST906,WH005,44,Female,2023-12-17,1566.8
4792,Product_193,SKU_418,Fashion & Apparel,3,945.88,CUST906,WH005,44,Female,2023-12-17,2837.64
6266,Product_067,SKU_231,Home Appliances,1,777.49,CUST193,WH002,47,Female,2023-02-07,777.49
6266,Product_021,SKU_948,Groceries & Gourmet Food,3,918.08,CUST193,WH002,47,Female,2023-02-07,2754.2400000000002
874,Product_063,SKU_768,Health & Wellness,4,117.73,CUST285,WH004,55,Female,2023-05-29,470.92
874,Product_116,SKU_628,Home Appliances,2,810.99,CUST285,WH004,55,Female,2023-05-29,1621.98
874,Product_122,SKU_680,Electronics,2,188.0,CUST285,WH004,55,Female,2023-05-29,376.0
1209,Product_048,SKU_447,Toys & Games,3,555.95,CUST212,WH002,31,Female,2023-07-31,1667.8500000000001
6008,Product_154,SKU_435,Toys & Games,1,444.39,CUST748,WH005,45,Female,2023-03-19,444.39
6008,Product_072,SKU_795,Electronics,1,121.81,CUST748,WH005,45,Female,2023-03-19,121.81
6008,Product_079,SKU_376,Sports & Outdoors,1,775.07,CUST748,WH005,45,Female,2023-03-19,775.07
6008,Product_011,SKU_298,Beauty & Personal Care,1,28.79,CUST748,WH005,45,Female,2023-03-19,28.79
4390,Product_008,SKU_058,Fashion & Apparel,3,662.84,CUST380,WH001,27,Female,2023-04-17,1988.52
4390,Product_117,SKU_184,Books & Media,2,682.17,CUST380,WH001,27,Female,2023-04-17,1364.34
4390,Product_109,SKU_912,Fashion & Apparel,2,74.15,CUST380,WH001,27,Female,2023-04-17,148.3
2910,Product_042,SKU_138,Books & Media,3,731.65,CUST659,WH004,31,Female,2023-07-29,2194.95
2910,Product_066,SKU_941,Home Appliances,4,918.6,CUST659,WH004,31,Female,2023-07-29,3674.4
2910,Product_099,SKU_416,Beauty & Personal Care,2,49.05,CUST659,WH004,31,Female,2023-07-29,98.1
9599,Product_020,SKU_031,Health & Wellness,5,688.88,CUST059,WH002,30,Male,2023-09-07,3444.4
9599,Product_036,SKU_836,Sports & Outdoors,3,915.86,CUST059,WH002,30,Male,2023-09-07,2747.58
9599,Product_095,SKU_771,Home Appliances,5,778.13,CUST059,WH002,30,Male,2023-09-07,3890.65
9599,Product_070,SKU_144,Sports & Outdoors,1,891.99,CUST059,WH002,30,Male,2023-09-07,891.99
4623,Product_042,SKU_716,Books & Media,3,458.45,CUST395,WH002,64,Female,2023-04-22,1375.35
1671,Product_122,SKU_365,Electronics,1,163.82,CUST852,WH003,29,Male,2023-05-20,163.82
1671,Product_110,SKU_584,Health & Wellness,2,460.52,CUST852,WH003,29,Male,2023-05-20,921.04
3207,Product_003,SKU_590,Toys & Games,3,545.71,CUST045,WH005,37,Female,2023-03-11,1637.13
1915,Product_171,SKU_636,Toys & Games,5,737.36,CUST793,WH003,24,Male,2023-11-28,3686.8
1915,Product_091,SKU_551,Books & Media,5,939.86,CUST793,WH003,24,Male,2023-11-28,4699.3
1915,Product_113,SKU_760,Home Appliances,1,712.42,CUST793,WH003,24,Male,2023-11-28,712.42
1915,Product_189,SKU_141,Beauty & Personal Care,2,62.95,CUST793,WH003,24,Male,2023-11-28,125.9
2364,Product_030,SKU_559,Toys & Games,1,294.43,CUST689,WH004,56,Female,2023-11-23,294.43
2364,Product_082,SKU_712,Health & Wellness,3,909.89,CUST689,WH004,56,Female,2023-11-23,2729.67
7740,Product_199,SKU_398,Automotive,5,690.99,CUST668,WH003,50,Male,2023-10-18,3454.95
7740,Product_045,SKU_608,Automotive,3,698.98,CUST668,WH003,50,Male,2023-10-18,2096.94
7740,Product_172,SKU_794,Groceries & Gourmet Food,3,448.93,CUST668,WH003,50,Male,2023-10-18,1346.79
7740,Product_004,SKU_263,Beauty & Personal Care,5,94.69,CUST668,WH003,50,Male,2023-10-18,473.45
6012,Product_119,SKU_639,Home Appliances,5,114.32,CUST397,WH004,60,Male,2023-02-23,571.5999999999999
8021,Product_093,SKU_300,Books & Media,1,215.77,CUST857,WH002,59,Female,2023-12-17,215.77
8021,Product_012,SKU_091,Home Appliances,1,468.63,CUST857,WH002,59,Female,2023-12-17,468.63
8021,Product_010,SKU_337,Books & Media,2,334.27,CUST857,WH002,59,Female,2023-12-17,668.54
8021,Product_115,SKU_353,Health & Wellness,1,414.29,CUST857,WH002,59,Female,2023-12-17,414.29
8062,Product_016,SKU_156,Home Appliances,2,286.75,CUST604,WH004,63,Male,2023-12-22,573.5
8062,Product_045,SKU_608,Automotive,3,308.84,CUST604,WH004,63,Male,2023-12-22,926.52
8062,Product_073,SKU_244,Beauty & Personal Care,3,59.48,CUST604,WH004,63,Male,2023-12-22,178.44
9695,Product_136,SKU_624,Groceries & Gourmet Food,3,166.5,CUST841,WH003,52,Female,2023-05-20,499.5
9695,Product_046,SKU_370,Fashion & Apparel,4,747.12,CUST841,WH003,52,Female,2023-05-20,2988.48
9695,Product_184,SKU_902,Toys & Games,5,354.66,CUST841,WH003,52,Female,2023-05-20,1773.3000000000002
5040,Product_184,SKU_598,Toys & Games,1,99.21,CUST386,WH003,41,Female,2023-07-27,99.21
5040,Product_034,SKU_724,Automotive,3,911.31,CUST386,WH003,41,Female,2023-07-27,2733.93
5040,Product_008,SKU_023,Fashion & Apparel,4,129.51,CUST386,WH003,41,Female,2023-07-27,518.04
5040,Product_059,SKU_840,Fashion & Apparel,4,346.49,CUST386,WH003,41,Female,2023-07-27,1385.96
1419,Product_046,SKU_891,Fashion & Apparel,3,337.19,CUST636,WH002,43,Male,2023-03-03,1011.5699999999999
1419,Product_130,SKU_511,Fashion & Apparel,2,717.41,CUST636,WH002,43,Male,2023-03-03,1434.82
1419,Product_012,SKU_517,Home Appliances,3,105.61,CUST636,WH002,43,Male,2023-03-03,316.83
7192,Product_116,SKU_904,Home Appliances,3,83.63,CUST875,WH003,40,Female,2023-08-23,250.89
7192,Product_169,SKU_177,Automotive,3,400.07,CUST875,WH003,40,Female,2023-08-23,1200.21
7192,Product_052,SKU_641,Health & Wellness,2,119.55,CUST875,WH003,40,Female,2023-08-23,239.1
7192,Product_123,SKU_294,Automotive,5,622.55,CUST875,WH003,40,Female,2023-08-23,3112.75
8398,Product_006,SKU_246,Automotive,2,803.19,CUST927,WH001,63,Female,2023-09-11,1606.38
8398,Product_159,SKU_679,Electronics,3,676.41,CUST927,WH001,63,Female,2023-09-11,2029.23
8398,Product_062,SKU_459,Toys & Games,3,473.87,CUST927,WH001,63,Female,2023-09-11,1421.6100000000001
9770,Product_134,SKU_984,Beauty & Personal Care,4,34.17,CUST550,WH005,40,Male,2023-04-02,136.68
9770,Product_154,SKU_089,Toys & Games,1,664.7,CUST550,WH005,40,Male,2023-04-02,664.7
8907,Product_149,SKU_442,Groceries & Gourmet Food,5,560.63,CUST696,WH005,18,Male,2023-10-11,2803.15
8907,Product_086,SKU_538,Electronics,5,54.79,CUST696,WH005,18,Male,2023-10-11,273.95
2319,Product_046,SKU_469,Fashion & Apparel,4,271.21,CUST161,WH005,56,Female,2023-09-04,1084.84
2319,Product_197,SKU_208,Electronics,1,509.91,CUST161,WH005,56,Female,2023-09-04,509.91
2287,Product_099,SKU_416,Beauty & Personal Care,4,71.32,CUST911,WH004,63,Male,2023-05-11,285.28
5416,Product_046,SKU_469,Fashion & Apparel,2,649.42,CUST865,WH003,43,Female,2023-08-03,1298.84
5416,Product_027,SKU_779,Books & Media,5,573.36,CUST865,WH003,43,Female,2023-08-03,2866.8
5416,Product_154,SKU_089,Toys & Games,4,603.12,CUST865,WH003,43,Female,2023-08-03,2412.48
5416,Product_196,SKU_413,Books & Media,1,214.94,CUST865,WH003,43,Female,2023-08-03,214.94
3881,Product_094,SKU_578,Home Appliances,4,806.83,CUST521,WH003,60,Male,2023-12-26,3227.32
2873,Product_063,SKU_768,Health & Wellness,2,117.1,CUST096,WH005,29,Female,2023-11-03,234.2
2873,Product_124,SKU_606,Toys & Games,3,271.4,CUST096,WH005,29,Female,2023-11-03,814.1999999999999
2873,Product_004,SKU_125,Beauty & Personal Care,5,28.75,CUST096,WH005,29,Female,2023-11-03,143.75
2873,Product_119,SKU_303,Home Appliances,4,935.68,CUST096,WH005,29,Female,2023-11-03,3742.72
9533,Product_029,SKU_321,Automotive,4,873.66,CUST789,WH002,31,Female,2023-06-09,3494.64
9533,Product_073,SKU_456,Beauty & Personal Care,4,81.09,CUST789,WH002,31,Female,2023-06-09,324.36
705,Product_091,SKU_599,Books & Media,5,499.49,CUST345,WH003,52,Female,2023-08-03,2497.45
705,Product_094,SKU_648,Home Appliances,1,267.96,CUST345,WH003,52,Female,2023-08-03,267.96
705,Product_034,SKU_724,Automotive,3,362.04,CUST345,WH003,52,Female,2023-08-03,1086.1200000000001
705,Product_023,SKU_452,Beauty & Personal Care,3,77.54,CUST345,WH003,52,Female,2023-08-03,232.62
3776,Product_149,SKU_752,Groceries & Gourmet Food,4,110.15,CUST284,WH005,63,Female,2023-05-05,440.6
3776,Product_200,SKU_601,Fashion & Apparel,4,444.66,CUST284,WH005,63,Female,2023-05-05,1778.64
9121,Product_128,SKU_809,Home Appliances,3,968.82,CUST636,WH004,43,Male,2023-07-13,2906.46
3290,Product_113,SKU_102,Home Appliances,3,156.9,CUST791,WH005,21,Female,2023-09-03,470.70000000000005
872,Product_047,SKU_691,Fashion & Apparel,2,711.67,CUST557,WH003,42,Female,2023-03-26,1423.34
838,Product_151,SKU_781,Automotive,5,307.47,CUST495,WH001,48,Male,2023-12-06,1537.3500000000001
838,Product_168,SKU_431,Groceries & Gourmet Food,4,550.35,CUST495,WH001,48,Male,2023-12-06,2201.4
6077,Product_046,SKU_142,Fashion & Apparel,3,745.31,CUST398,WH004,19,Male,2023-06-04,2235.93
6077,Product_124,SKU_910,Toys & Games,1,346.81,CUST398,WH004,19,Male,2023-06-04,346.81
3697,Product_149,SKU_752,Groceries & Gourmet Food,4,127.64,CUST823,WH002,33,Female,2023-02-02,510.56
3697,Product_198,SKU_369,Health & Wellness,1,468.06,CUST823,WH002,33,Female,2023-02-02,468.06
3697,Product_091,SKU_807,Books & Media,5,514.95,CUST823,WH002,33,Female,2023-02-02,2574.75
3697,Product_074,SKU_885,Beauty & Personal Care,4,57.76,CUST823,WH002,33,Female,2023-02-02,231.04
8578,Product_094,SKU_306,Home Appliances,4,512.8,CUST253,WH002,18,Female,2023-07-29,2051.2
8578,Product_151,SKU_781,Automotive,2,591.7,CUST253,WH002,18,Female,2023-07-29,1183.4
8578,Product_119,SKU_978,Home Appliances,2,728.48,CUST253,WH002,18,Female,2023-07-29,1456.96
8578,Product_189,SKU_567,Beauty & Personal Care,2,46.9,CUST253,WH002,18,Female,2023-07-29,93.8
4170,Product_057,SKU_999,Automotive,1,891.81,CUST832,WH003,20,Female,2023-01-01,891.81
9226,Product_091,SKU_677,Books & Media,1,774.04,CUST916,WH003,44,Male,2023-11-04,774.04
9226,Product_074,SKU_785,Beauty & Personal Care,3,61.54,CUST916,WH003,44,Male,2023-11-04,184.62
9226,Product_085,SKU_850,Books & Media,2,213.74,CUST916,WH003,44,Male,2023-11-04,427.48
2432,Product_173,SKU_426,Fashion & Apparel,2,967.42,CUST371,WH005,28,Female,2023-08-03,1934.84
2432,Product_189,SKU_141,Beauty & Personal Care,4,20.55,CUST371,WH005,28,Female,2023-08-03,82.2
2432,Product_120,SKU_482,Electronics,2,708.53,CUST371,WH005,28,Female,2023-08-03,1417.06
1962,Product_183,SKU_221,Fashion & Apparel,5,920.75,CUST287,WH005,20,Female,2023-10-03,4603.75
1962,Product_091,SKU_677,Books & Media,1,560.27,CUST287,WH005,20,Female,2023-10-03,560.27
3869,Product_119,SKU_239,Home Appliances,5,549.9,CUST572,WH005,65,Female,2023-07-02,2749.5
470,Product_191,SKU_708,Books & Media,4,79.79,CUST061,WH001,45,Male,2023-08-01,319.16
470,Product_093,SKU_935,Books & Media,3,658.91,CUST061,WH001,45,Male,2023-08-01,1976.73
470,Product_066,SKU_387,Home Appliances,2,613.5,CUST061,WH001,45,Male,2023-08-01,1227.0
8051,Product_116,SKU_866,Home Appliances,3,556.04,CUST015,WH004,53,Male,2023-02-23,1668.12
8051,Product_065,SKU_989,Toys & Games,4,839.54,CUST015,WH004,53,Male,2023-02-23,3358.16
1898,Product_188,SKU_163,Automotive,3,618.59,CUST449,WH004,48,Male,2023-10-20,1855.77
1898,Product_101,SKU_059,Health & Wellness,1,876.97,CUST449,WH004,48,Male,2023-10-20,876.97
1898,Product_045,SKU_366,Automotive,3,435.22,CUST449,WH004,48,Male,2023-10-20,1305.66
9540,Product_032,SKU_968,Electronics,2,603.02,CUST282,WH002,27,Male,2023-03-05,1206.04
9540,Product_053,SKU_443,Automotive,5,857.96,CUST282,WH002,27,Male,2023-03-05,4289.8
9540,Product_027,SKU_637,Books & Media,4,983.79,CUST282,WH002,27,Male,2023-03-05,3935.16
9540,Product_136,SKU_855,Groceries & Gourmet Food,4,64.74,CUST282,WH002,27,Male,2023-03-05,258.96
9367,Product_040,SKU_617,Health & Wellness,1,329.49,CUST640,WH003,63,Female,2023-07-30,329.49
9367,Product_041,SKU_128,Automotive,2,697.81,CUST640,WH003,63,Female,2023-07-30,1395.62
9887,Product_186,SKU_919,Toys & Games,4,90.04,CUST710,WH002,45,Male,2023-05-04,360.16
9887,Product_127,SKU_097,Books & Media,3,375.27,CUST710,WH002,45,Male,2023-05-04,1125.81
9887,Product_128,SKU_016,Home Appliances,4,672.93,CUST710,WH002,45,Male,2023-05-04,2691.72
3860,Product_064,SKU_038,Fashion & Apparel,5,517.81,CUST248,WH004,56,Male,2023-10-01,2589.0499999999997
3860,Product_128,SKU_130,Home Appliances,3,262.86,CUST248,WH004,56,Male,2023-10-01,788.58
4660,Product_199,SKU_518,Automotive,5,72.19,CUST231,WH004,38,Male,2023-11-02,360.95
4660,Product_120,SKU_467,Electronics,5,50.12,CUST231,WH004,38,Male,2023-11-02,250.6
4660,Product_168,SKU_090,Groceries & Gourmet Food,3,550.02,CUST231,WH004,38,Male,2023-11-02,1650.06
4660,Product_117,SKU_277,Books & Media,3,884.04,CUST231,WH004,38,Male,2023-11-02,2652.12
3205,Product_079,SKU_561,Sports & Outdoors,4,307.86,CUST463,WH003,63,Female,2023-08-19,1231.44
3205,Product_079,SKU_561,Sports & Outdoors,3,446.81,CUST463,WH003,63,Female,2023-08-19,1340.43
3205,Product_199,SKU_880,Automotive,1,242.65,CUST463,WH003,63,Female,2023-08-19,242.65
1653,Product_097,SKU_036,Toys & Games,1,541.09,CUST008,WH005,46,Female,2023-09-24,541.09
5427,Product_164,SKU_913,Electronics,2,422.88,CUST776,WH003,57,Male,2023-02-05,845.76
5427,Product_052,SKU_833,Health & Wellness,5,88.39,CUST776,WH003,57,Male,2023-02-05,441.95
5427,Product_176,SKU_301,Health & Wellness,4,570.67,CUST776,WH003,57,Male,2023-02-05,2282.68
4497,Product_131,SKU_084,Health & Wellness,2,845.75,CUST610,WH001,32,Male,2023-12-31,1691.5
1891,Product_138,SKU_087,Toys & Games,5,628.59,CUST803,WH002,58,Male,2023-08-16,3142.9500000000003
1891,Product_011,SKU_111,Beauty & Personal Care,1,50.98,CUST803,WH002,58,Male,2023-08-16,50.98
1181,Product_135,SKU_304,Books & Media,4,619.03,CUST885,WH002,44,Male,2023-11-04,2476.12
8958,Product_146,SKU_106,Sports & Outdoors,1,768.43,CUST651,WH002,37,Male,2023-05-03,768.43
8958,Product_081,SKU_209,Books & Media,3,963.69,CUST651,WH002,37,Male,2023-05-03,2891.07
8958,Product_137,SKU_313,Home Appliances,5,350.0,CUST651,WH002,37,Male,2023-05-03,1750.0
2054,Product_118,SKU_674,Toys & Games,4,102.8,CUST776,WH001,57,Male,2023-11-15,411.2
1915,Product_108,SKU_916,Books & Media,5,812.34,CUST793,WH003,24,Male,2023-11-28,4061.7000000000003
7180,Product_085,SKU_625,Books & Media,2,842.25,CUST632,WH005,47,Male,2023-06-11,1684.5
7180,Product_122,SKU_375,Electronics,4,599.89,CUST632,WH005,47,Male,2023-06-11,2399.56
954,Product_132,SKU_368,Health & Wellness,1,590.86,CUST008,WH001,46,Female,2023-08-20,590.86
156,Product_088,SKU_393,Electronics,1,535.29,CUST010,WH002,54,Female,2023-02-14,535.29
7660,Product_100,SKU_004,Electronics,1,647.94,CUST494,WH004,60,Female,2023-05-11,647.94
7660,Product_123,SKU_254,Automotive,2,709.64,CUST494,WH004,60,Female,2023-05-11,1419.28
7660,Product_149,SKU_766,Groceries & Gourmet Food,3,490.47,CUST494,WH004,60,Female,2023-05-11,1471.41
2352,Product_149,SKU_752,Groceries & Gourmet Food,5,654.37,CUST728,WH001,25,Female,2023-12-13,3271.85
2352,Product_029,SKU_892,Automotive,2,682.77,CUST728,WH001,25,Female,2023-12-13,1365.54
2352,Product_002,SKU_169,Home Appliances,5,246.26,CUST728,WH001,25,Female,2023-12-13,1231.3
2352,Product_130,SKU_547,Fashion & Apparel,3,630.56,CUST728,WH001,25,Female,2023-12-13,1891.6799999999998
2311,Product_109,SKU_451,Fashion & Apparel,4,962.41,CUST109,WH005,54,Female,2023-08-23,3849.64
2311,Product_017,SKU_556,Beauty & Personal Care,5,42.99,CUST109,WH005,54,Female,2023-08-23,214.95000000000002
2311,Product_062,SKU_970,Toys & Games,5,137.21,CUST109,WH005,54,Female,2023-08-23,686.0500000000001
2311,Product_198,SKU_981,Health & Wellness,3,285.54,CUST109,WH005,54,Female,2023-08-23,856.6200000000001
1598,Product_147,SKU_453,Electronics,2,197.96,CUST272,WH004,18,Male,2023-12-03,395.92
1598,Product_168,SKU_871,Groceries & Gourmet Food,5,734.94,CUST272,WH004,18,Male,2023-12-03,3674.7000000000003
6408,Product_107,SKU_543,Sports & Outdoors,1,913.81,CUST577,WH004,28,Male,2023-09-19,913.81
6408,Product_170,SKU_496,Books & Media,2,512.34,CUST577,WH004,28,Male,2023-09-19,1024.68
6408,Product_036,SKU_947,Sports & Outdoors,2,822.17,CUST577,WH004,28,Male,2023-09-19,1644.34
6408,Product_120,SKU_662,Electronics,5,220.71,CUST577,WH004,28,Male,2023-09-19,1103.55
3427,Product_066,SKU_387,Home Appliances,3,354.78,CUST391,WH001,30,Female,2023-11-15,1064.34
3427,Product_007,SKU_293,Books & Media,4,764.23,CUST391,WH001,30,Female,2023-11-15,3056.92
3427,Product_038,SKU_817,Health & Wellness,3,768.81,CUST391,WH001,30,Female,2023-11-15,2306.43
3427,Product_006,SKU_772,Automotive,2,912.74,CUST391,WH001,30,Female,2023-11-15,1825.48
5764,Product_086,SKU_318,Electronics,5,238.77,CUST031,WH002,20,Male,2023-01-15,1193.8500000000001
5764,Product_098,SKU_897,Books & Media,4,568.85,CUST031,WH002,20,Male,2023-01-15,2275.4
5764,Product_143,SKU_372,Fashion & Apparel,5,100.95,CUST031,WH002,20,Male,2023-01-15,504.75
5764,Product_075,SKU_792,Home Appliances,5,451.63,CUST031,WH002,20,Male,2023-01-15,2258.15
5717,Product_151,SKU_030,Automotive,2,730.22,CUST482,WH003,54,Female,2023-06-20,1460.44
5717,Product_112,SKU_268,Toys & Games,5,128.96,CUST482,WH003,54,Female,2023-06-20,644.8000000000001
5717,Product_132,SKU_893,Health & Wellness,1,546.54,CUST482,WH003,54,Female,2023-06-20,546.54
8917,Product_165,SKU_185,Groceries & Gourmet Food,5,301.09,CUST534,WH004,44,Female,2023-09-09,1505.4499999999998
8917,Product_154,SKU_854,Toys & Games,4,623.06,CUST534,WH004,44,Female,2023-09-09,2492.24
8917,Product_073,SKU_923,Beauty & Personal Care,5,37.17,CUST534,WH004,44,Female,2023-09-09,185.85000000000002
8917,Product_179,SKU_835,Home Appliances,5,112.93,CUST534,WH004,44,Female,2023-09-09,564.6500000000001
9283,Product_076,SKU_611,Fashion & Apparel,1,469.1,CUST618,WH005,33,Female,2023-07-31,469.1
9796,Product_085,SKU_850,Books & Media,2,851.01,CUST291,WH003,53,Male,2023-05-12,1702.02
9796,Product_046,SKU_083,Fashion & Apparel,1,280.41,CUST291,WH003,53,Male,2023-05-12,280.41
9796,Product_158,SKU_180,Groceries & Gourmet Food,2,177.17,CUST291,WH003,53,Male,2023-05-12,354.34
9796,Product_146,SKU_328,Sports & Outdoors,2,892.7,CUST291,WH003,53,Male,2023-05-12,1785.4
7225,Product_021,SKU_690,Groceries & Gourmet Food,4,899.02,CUST728,WH002,25,Female,2023-04-11,3596.08
7225,Product_046,SKU_703,Fashion & Apparel,1,208.46,CUST728,WH002,25,Female,2023-04-11,208.46
7225,Product_027,SKU_356,Books & Media,4,545.18,CUST728,WH002,25,Female,2023-04-11,2180.72
7225,Product_166,SKU_952,Sports & Outdoors,5,663.49,CUST728,WH002,25,Female,2023-04-11,3317.45
2219,Product_030,SKU_559,Toys & Games,1,673.89,CUST724,WH002,28,Female,2023-02-22,673.89
2219,Product_151,SKU_781,Automotive,4,230.5,CUST724,WH002,28,Female,2023-02-22,922.0
2219,Product_173,SKU_491,Fashion & Apparel,5,539.41,CUST724,WH002,28,Female,2023-02-22,2697.0499999999997
3632,Product_079,SKU_376,Sports & Outdoors,5,323.09,CUST739,WH004,34,Female,2023-03-21,1615.4499999999998
3632,Product_156,SKU_793,Beauty & Personal Care,1,65.32,CUST739,WH004,34,Female,2023-03-21,65.32
3632,Product_137,SKU_412,Home Appliances,5,183.9,CUST739,WH004,34,Female,2023-03-21,919.5
4495,Product_027,SKU_411,Books & Media,3,653.89,CUST693,WH004,32,Female,2023-02-25,1961.67
4495,Product_025,SKU_576,Toys & Games,5,717.57,CUST693,WH004,32,Female,2023-02-25,3587.8500000000004
4495,Product_086,SKU_704,Electronics,1,498.62,CUST693,WH004,32,Female,2023-02-25,498.62
3191,Product_098,SKU_270,Books & Media,2,953.13,CUST308,WH001,52,Male,2023-08-18,1906.26
3191,Product_081,SKU_115,Books & Media,5,845.83,CUST308,WH001,52,Male,2023-08-18,4229.150000000001
3191,Product_170,SKU_496,Books & Media,2,668.06,CUST308,WH001,52,Male,2023-08-18,1336.12
3191,Product_058,SKU_045,Health & Wellness,2,987.04,CUST308,WH001,52,Male,2023-08-18,1974.08
3088,Product_085,SKU_419,Books & Media,4,822.18,CUST433,WH003,28,Female,2023-09-09,3288.72
